tag	i	q	k	actual
sequential	769	0.999010	3.956	2
sequential	770	0.999030	3.876	2
sequential	771	0.999055	3.776	3
sequential	772	0.999080	3.677	2
sequential	773	0.999100	3.597	2
sequential	774	0.999120	3.517	2
sequential	775	0.999140	3.437	2
sequential	776	0.999155	3.377	1
sequential	777	0.999165	3.337	1
sequential	778	0.999180	3.277	2
sequential	779	0.999200	3.197	2
sequential	780	0.999220	3.118	2
sequential	781	0.999235	3.058	1
sequential	782	0.999245	3.018	1
sequential	783	0.999260	2.958	2
sequential	784	0.999280	2.878	2
sequential	785	0.999300	2.798	2
sequential	786	0.999320	2.718	2
sequential	787	0.999335	2.658	1
sequential	788	0.999345	2.618	1
sequential	789	0.999355	2.578	1
sequential	790	0.999370	2.518	2
sequential	791	0.999390	2.439	2
sequential	792	0.999410	2.359	2
sequential	793	0.999425	2.299	1
sequential	794	0.999435	2.259	1
sequential	795	0.999445	2.219	1
sequential	796	0.999460	2.159	2
sequential	797	0.999475	2.099	1
sequential	798	0.999485	2.059	1
sequential	799	0.999495	2.019	1
sequential	800	0.999505	1.979	1
sequential	801	0.999515	1.939	1
sequential	802	0.999525	1.899	1
sequential	803	0.999535	1.859	1
sequential	804	0.999545	1.819	1
sequential	805	0.999555	1.779	1
sequential	806	0.999565	1.739	1
sequential	807	0.999575	1.699	1
sequential	808	0.999585	1.659	1
sequential	809	0.999595	1.619	1
sequential	810	0.999605	1.579	1
sequential	811	0.999615	1.539	1
sequential	812	0.999625	1.499	1
sequential	813	0.999635	1.459	1
sequential	814	0.999645	1.419	1
sequential	815	0.999655	1.380	1
sequential	816	0.999665	1.340	1
sequential	817	0.999675	1.300	1
sequential	818	0.999685	1.260	1
sequential	819	0.999695	1.220	1
sequential	820	0.999705	1.180	1
sequential	821	0.999715	1.140	1
sequential	822	0.999725	1.100	1
sequential	823	0.999735	1.060	1
sequential	824	0.999745	1.020	1
sequential	825	0.999755	0.980	1
sequential	826	0.999765	0.940	1
sequential	827	0.999775	0.900	1
sequential	828	0.999785	0.860	1
sequential	829	0.999795	0.820	1
sequential	830	0.999805	0.780	1
sequential	831	0.999815	0.740	1
sequential	832	0.999825	0.700	1
sequential	833	0.999835	0.660	1
sequential	834	0.999845	0.620	1
sequential	835	0.999855	0.580	1
sequential	836	0.999865	0.540	1
sequential	837	0.999875	0.500	1
sequential	838	0.999885	0.460	1
sequential	839	0.999895	0.420	1
sequential	840	0.999905	0.380	1
sequential	841	0.999915	0.340	1
sequential	842	0.999925	0.300	1
sequential	843	0.999935	0.260	1
sequential	844	0.999945	0.220	1
sequential	845	0.999955	0.180	1
sequential	846	0.999965	0.140	1
sequential	847	0.999975	0.100	1
sequential	848	0.999985	0.060	1
sequential	849	0.999995	0.020	1
sequential	0	0.000005	0.020	1
sequential	1	0.000015	0.060	1
sequential	2	0.000025	0.100	1
sequential	3	0.000035	0.140	1
sequential	4	0.000045	0.180	1
sequential	5	0.000055	0.220	1
sequential	6	0.000065	0.260	1
sequential	7	0.000075	0.300	1
sequential	8	0.000085	0.340	1
sequential	9	0.000095	0.380	1
sequential	10	0.000105	0.420	1
sequential	11	0.000115	0.460	1
sequential	12	0.000125	0.500	1
sequential	13	0.000135	0.540	1
sequential	14	0.000145	0.580	1
sequential	15	0.000155	0.620	1
sequential	16	0.000165	0.660	1
sequential	17	0.000175	0.700	1
sequential	18	0.000185	0.740	1
sequential	19	0.000195	0.780	1
sequential	20	0.000205	0.820	1
sequential	21	0.000215	0.860	1
sequential	22	0.000225	0.900	1
sequential	23	0.000235	0.940	1
sequential	24	0.000245	0.980	1
sequential	25	0.000255	1.020	1
sequential	26	0.000265	1.060	1
sequential	27	0.000275	1.100	1
sequential	28	0.000285	1.140	1
sequential	29	0.000295	1.180	1
sequential	30	0.000305	1.220	1
sequential	31	0.000315	1.260	1
sequential	32	0.000325	1.300	1
sequential	33	0.000335	1.340	1
sequential	34	0.000345	1.380	1
sequential	35	0.000355	1.419	1
sequential	36	0.000365	1.459	1
sequential	37	0.000375	1.499	1
sequential	38	0.000385	1.539	1
sequential	39	0.000395	1.579	1
sequential	40	0.000405	1.619	1
sequential	41	0.000415	1.659	1
sequential	42	0.000425	1.699	1
sequential	43	0.000435	1.739	1
sequential	44	0.000445	1.779	1
sequential	45	0.000455	1.819	1
sequential	46	0.000465	1.859	1
sequential	47	0.000475	1.899	1
sequential	48	0.000485	1.939	1
sequential	49	0.000495	1.979	1
sequential	50	0.000505	2.019	1
sequential	51	0.000515	2.059	1
sequential	52	0.000525	2.099	1
sequential	53	0.000540	2.159	2
sequential	54	0.000555	2.219	1
sequential	55	0.000570	2.279	2
sequential	56	0.000590	2.359	2
sequential	57	0.000610	2.439	2
sequential	58	0.000630	2.518	2
sequential	59	0.000650	2.598	2
sequential	60	0.000670	2.678	2
sequential	61	0.000690	2.758	2
sequential	62	0.000705	2.818	1
sequential	63	0.000720	2.878	2
sequential	64	0.000740	2.958	2
sequential	65	0.000755	3.018	1
sequential	66	0.000770	3.078	2
sequential	67	0.000795	3.177	3
sequential	68	0.000820	3.277	2
sequential	69	0.000840	3.357	2
sequential	70	0.000860	3.437	2
sequential	71	0.000880	3.517	2
sequential	72	0.000900	3.597	2
sequential	73	0.000920	3.677	2
sequential	74	0.000940	3.756	2
sequential	75	0.000960	3.836	2
sequential	76	0.000980	3.916	2
sequential	77	0.001005	4.016	3
sequential	78	0.001035	4.136	3
sequential	79	0.001070	4.275	4
sequential	80	0.001110	4.435	4
sequential	81	0.001140	4.555	2
sequential	82	0.001165	4.655	3
sequential	83	0.001195	4.774	3
sequential	84	0.001225	4.894	3
sequential	85	0.001260	5.034	4
sequential	86	0.001295	5.173	3
sequential	87	0.001325	5.293	3
sequential	88	0.001360	5.433	4
sequential	89	0.001395	5.572	3
sequential	90	0.001430	5.712	4
sequential	91	0.001470	5.871	4
sequential	92	0.001510	6.031	4
sequential	93	0.001540	6.151	2
sequential	94	0.001575	6.290	5
sequential	95	0.001625	6.489	5
sequential	96	0.001665	6.649	3
sequential	97	0.001700	6.788	4
sequential	98	0.001750	6.988	6
sequential	99	0.001800	7.187	4
sequential	100	0.001835	7.327	3
sequential	101	0.001880	7.506	6
sequential	102	0.001930	7.705	4
sequential	103	0.001970	7.864	4
sequential	104	0.002010	8.024	4
sequential	105	0.002060	8.223	6
sequential	106	0.002120	8.462	6
sequential	107	0.002175	8.681	5
sequential	108	0.002225	8.880	5
sequential	109	0.002275	9.079	5
sequential	110	0.002335	9.318	7
sequential	111	0.002400	9.577	6
sequential	112	0.002455	9.796	5
sequential	113	0.002510	10.015	6
sequential	114	0.002575	10.273	7
sequential	115	0.002630	10.492	4
sequential	116	0.002680	10.691	6
sequential	117	0.002755	10.990	9
sequential	118	0.002825	11.268	5
sequential	119	0.002895	11.546	9
sequential	120	0.002975	11.865	7
sequential	121	0.003055	12.183	9
sequential	122	0.003130	12.481	6
sequential	123	0.003200	12.759	8
sequential	124	0.003270	13.037	6
sequential	125	0.003345	13.335	9
sequential	126	0.003450	13.752	12
sequential	127	0.003555	14.169	9
sequential	128	0.003635	14.487	7
sequential	129	0.003720	14.825	10
sequential	130	0.003835	15.281	13
sequential	131	0.003945	15.718	9
sequential	132	0.004040	16.095	10
sequential	133	0.004155	16.551	13
sequential	134	0.004280	17.047	12
sequential	135	0.004395	17.503	11
sequential	136	0.004490	17.879	8
sequential	137	0.004600	18.315	14
sequential	138	0.004720	18.791	10
sequential	139	0.004820	19.187	10
sequential	140	0.004930	19.623	12
sequential	141	0.005055	20.118	13
sequential	142	0.005215	20.751	19
sequential	143	0.005365	21.345	11
sequential	144	0.005480	21.800	12
sequential	145	0.005610	22.314	14
sequential	146	0.005730	22.789	10
sequential	147	0.005850	23.263	14
sequential	148	0.006010	23.896	18
sequential	149	0.006150	24.449	10
sequential	150	0.006290	25.002	18
sequential	151	0.006465	25.693	17
sequential	152	0.006655	26.443	21
sequential	153	0.006865	27.271	21
sequential	154	0.007040	27.962	14
sequential	155	0.007195	28.573	17
sequential	156	0.007425	29.479	29
sequential	157	0.007705	30.583	27
sequential	158	0.007905	31.370	13
sequential	159	0.008060	31.980	18
sequential	160	0.008260	32.767	22
sequential	161	0.008485	33.652	23
sequential	162	0.008740	34.654	28
sequential	163	0.008970	35.558	18
sequential	164	0.009150	36.265	18
sequential	165	0.009320	36.933	16
sequential	166	0.009555	37.855	31
sequential	167	0.009840	38.973	26
sequential	168	0.010085	39.933	23
sequential	169	0.010295	40.756	19
sequential	170	0.010530	41.676	28
sequential	171	0.010850	42.929	36
sequential	172	0.011205	44.318	35
sequential	173	0.011475	45.373	19
sequential	174	0.011700	46.252	26
sequential	175	0.012045	47.600	43
sequential	176	0.012330	48.712	14
sequential	177	0.012615	49.823	43
sequential	178	0.013015	51.382	37
sequential	179	0.013380	52.804	36
sequential	180	0.013670	53.933	22
sequential	181	0.013990	55.177	42
sequential	182	0.014315	56.440	23
sequential	183	0.014600	57.547	34
sequential	184	0.015015	59.158	49
sequential	185	0.015445	60.826	37
sequential	186	0.015840	62.356	42
sequential	187	0.016180	63.673	26
sequential	188	0.016560	65.143	50
sequential	189	0.017010	66.883	40
sequential	190	0.017450	68.582	48
sequential	191	0.017940	70.473	50
sequential	192	0.018495	72.612	61
sequential	193	0.018980	74.479	36
sequential	194	0.019520	76.556	72
sequential	195	0.020155	78.995	55
sequential	196	0.020680	81.009	50
sequential	197	0.021180	82.926	50
sequential	198	0.021775	85.203	69
sequential	199	0.022445	87.765	65
sequential	200	0.022985	89.827	43
sequential	201	0.023545	91.963	69
sequential	202	0.024215	94.515	65
sequential	203	0.024840	96.892	60
sequential	204	0.025460	99.247	64
sequential	205	0.026100	101.675	64
sequential	206	0.026790	104.289	74
sequential	207	0.027500	106.975	68
sequential	208	0.028070	109.128	46
sequential	209	0.028650	111.317	70
sequential	210	0.029495	114.500	99
sequential	211	0.030445	118.072	91
sequential	212	0.031335	121.412	87
sequential	213	0.032065	124.147	59
sequential	214	0.032860	127.121	100
sequential	215	0.033875	130.910	103
sequential	216	0.034890	134.691	100
sequential	217	0.036045	138.983	131
sequential	218	0.037265	143.505	113
sequential	219	0.038355	147.536	105
sequential	220	0.039575	152.035	139
sequential	221	0.040685	156.119	83
sequential	222	0.041540	159.258	88
sequential	223	0.042455	162.610	95
sequential	224	0.043315	165.755	77
sequential	225	0.044500	170.079	160
sequential	226	0.045855	175.009	111
sequential	227	0.047010	179.200	120
sequential	228	0.048400	184.230	158
sequential	229	0.049815	189.334	125
sequential	230	0.050805	192.895	73
sequential	231	0.051955	197.023	157
sequential	232	0.053285	201.783	109
sequential	233	0.054465	205.994	127
sequential	234	0.055600	210.035	100
sequential	235	0.056645	213.745	109
sequential	236	0.057905	218.208	143
sequential	237	0.059610	224.227	198
sequential	238	0.061295	230.152	139
sequential	239	0.062880	235.704	178
sequential	240	0.064450	241.185	136
sequential	241	0.066100	246.923	194
sequential	242	0.068230	254.299	232
sequential	243	0.070280	261.363	178
sequential	244	0.072210	267.983	208
sequential	245	0.074005	274.113	151
sequential	246	0.075325	278.605	113
sequential	247	0.076685	283.218	159
sequential	248	0.078560	289.553	216
sequential	249	0.080815	297.136	235
sequential	250	0.083315	305.494	265
sequential	251	0.085615	313.140	195
sequential	252	0.087550	319.540	192
sequential	253	0.089170	324.875	132
sequential	254	0.090620	329.632	158
sequential	255	0.092410	335.482	200
sequential	256	0.094165	341.192	151
sequential	257	0.096210	347.815	258
sequential	258	0.098325	354.629	165
sequential	259	0.100305	360.976	231
sequential	260	0.102635	368.404	235
sequential	261	0.104825	375.347	203
sequential	262	0.106830	381.669	198
sequential	263	0.108785	387.803	193
sequential	264	0.110660	393.657	182
sequential	265	0.112835	400.413	253
sequential	266	0.115590	408.916	298
sequential	267	0.118235	417.022	231
sequential	268	0.120980	425.375	318
sequential	269	0.123400	432.690	166
sequential	270	0.125770	439.808	308
sequential	271	0.128200	447.059	178
sequential	272	0.130260	453.169	234
sequential	273	0.132630	460.157	240
sequential	274	0.135255	467.844	285
sequential	275	0.138760	478.023	416
sequential	276	0.142775	489.561	387
sequential	277	0.146370	499.783	332
sequential	278	0.149440	508.431	282
sequential	279	0.151880	515.250	206
sequential	280	0.154375	522.173	293
sequential	281	0.157945	531.994	421
sequential	282	0.161490	541.644	288
sequential	283	0.164465	549.665	307
sequential	284	0.167060	556.604	212
sequential	285	0.170425	565.521	461
sequential	286	0.174630	576.537	380
sequential	287	0.178305	586.049	355
sequential	288	0.182520	596.826	488
sequential	289	0.186790	607.598	366
sequential	290	0.190690	617.309	414
sequential	291	0.195535	629.204	555
sequential	292	0.200130	640.312	364
sequential	293	0.204820	651.475	574
sequential	294	0.209905	663.380	443
sequential	295	0.214330	673.571	442
sequential	296	0.218920	683.976	476
sequential	297	0.223720	694.677	484
sequential	298	0.228930	706.084	558
sequential	299	0.233525	715.964	361
sequential	300	0.237355	724.070	405
sequential	301	0.241550	732.814	434
sequential	302	0.246760	743.478	608
sequential	303	0.253220	756.399	684
sequential	304	0.259340	768.331	540
sequential	305	0.263520	776.309	296
sequential	306	0.268005	784.713	601
sequential	307	0.274005	795.705	599
sequential	308	0.279590	805.678	518
sequential	309	0.283710	812.875	306
sequential	310	0.288660	821.342	684
sequential	311	0.293895	830.083	363
sequential	312	0.297120	835.359	282
sequential	313	0.300825	841.317	459
sequential	314	0.305225	848.251	421
sequential	315	0.309965	855.547	527
sequential	316	0.314675	862.619	415
sequential	317	0.318235	867.846	297
sequential	318	0.322080	873.378	472
sequential	319	0.328150	881.870	742
sequential	320	0.333850	889.577	398
sequential	321	0.337895	894.888	411
sequential	322	0.342985	901.385	607
sequential	323	0.350065	910.078	809
sequential	324	0.356115	917.188	401
sequential	325	0.361170	922.905	610
sequential	326	0.366505	928.716	457
sequential	327	0.371125	933.565	467
sequential	328	0.376680	939.169	644
sequential	329	0.382650	944.916	550
sequential	330	0.388965	950.685	713
sequential	331	0.394515	955.492	397
sequential	332	0.398665	958.925	433
sequential	333	0.403275	962.577	489
sequential	334	0.406980	965.389	252
sequential	335	0.410570	968.009	466
sequential	336	0.414970	971.080	414
sequential	337	0.420405	974.659	673
sequential	338	0.425660	977.894	378
sequential	339	0.429745	980.257	439
sequential	340	0.433620	982.375	336
sequential	341	0.437570	984.410	454
sequential	342	0.442595	986.819	551
sequential	343	0.449610	989.843	852
sequential	344	0.457770	992.867	780
sequential	345	0.465245	995.168	715
sequential	346	0.471140	996.668	464
sequential	347	0.476505	997.792	609
sequential	348	0.481270	998.597	344
sequential	349	0.484155	998.996	233
sequential	350	0.488845	999.502	705
sequential	351	0.495410	999.916	608
sequential	352	0.501275	999.993	565
sequential	353	0.508265	999.727	833
sequential	354	0.515700	999.014	654
sequential	355	0.522510	997.973	708
sequential	356	0.530480	996.284	886
sequential	357	0.538490	994.074	716
sequential	358	0.544545	992.063	495
sequential	359	0.549785	990.086	553
sequential	360	0.555970	987.469	684
sequential	361	0.561595	984.824	441
sequential	362	0.566885	982.106	617
sequential	363	0.572160	979.172	438
sequential	364	0.576450	976.622	420
sequential	365	0.581400	973.496	570
sequential	366	0.586090	970.354	368
sequential	367	0.589170	968.195	248
sequential	368	0.592095	966.074	337
sequential	369	0.596990	962.372	642
sequential	370	0.602425	958.036	445
sequential	371	0.606865	954.319	443
sequential	372	0.611600	950.182	504
sequential	373	0.616190	946.000	414
sequential	374	0.620585	941.837	465
sequential	375	0.625265	937.235	471
sequential	376	0.629035	933.400	283
sequential	377	0.632040	930.262	318
sequential	378	0.636055	925.956	485
sequential	379	0.640540	920.994	412
sequential	380	0.644240	916.779	328
sequential	381	0.649210	910.946	666
sequential	382	0.654380	904.667	368
sequential	383	0.658025	900.112	361
sequential	384	0.660570	896.869	148
sequential	385	0.664160	892.206	570
sequential	386	0.669235	885.438	445
sequential	387	0.674355	878.401	579
sequential	388	0.680115	870.234	573
sequential	389	0.686575	860.759	719
sequential	390	0.692510	851.760	468
sequential	391	0.697530	843.928	536
sequential	392	0.703580	834.221	674
sequential	393	0.708525	826.069	315
sequential	394	0.712610	819.188	502
sequential	395	0.716470	812.563	270
sequential	396	0.718795	808.515	195
sequential	397	0.722360	802.224	518
sequential	398	0.727650	792.702	540
sequential	399	0.731625	785.399	255
sequential	400	0.734545	779.955	329
sequential	401	0.737450	774.470	252
sequential	402	0.741200	767.290	498
sequential	403	0.745090	759.724	280
sequential	404	0.748900	752.195	482
sequential	405	0.752805	744.359	299
sequential	406	0.756160	737.528	372
sequential	407	0.760110	729.371	418
sequential	408	0.764520	720.117	464
sequential	409	0.768155	712.372	263
sequential	410	0.771015	706.203	309
sequential	411	0.773745	700.255	237
sequential	412	0.777200	692.641	454
sequential	413	0.781255	683.582	357
sequential	414	0.784690	675.806	330
sequential	415	0.786990	670.547	130
sequential	416	0.789015	665.881	275
sequential	417	0.791775	659.469	277
sequential	418	0.794360	653.409	240
sequential	419	0.796495	648.363	187
sequential	420	0.798305	644.057	175
sequential	421	0.799470	641.271	58
sequential	422	0.800765	638.162	201
sequential	423	0.802775	633.309	201
sequential	424	0.804695	628.644	183
sequential	425	0.806875	623.311	253
sequential	426	0.809285	617.371	229
sequential	427	0.811850	610.998	284
